A N DEV NAGAR,ACND
NABIPUR,NIU
NADAUJ,NDU
NADBAI,NBI
NADIAD JN,ND
NADIAPUR,NPU
NADIKODE,NDKD
NADWAN,NDW
NAGALAPALLE,NPL
NAGANAHALLI,NHY
NAGANSUR,NGS
NAGAON,NGAN
NAGAPPATTINAM,NGT
NAGAR,NGE
NAGAR UNTARI,NUQ
NAGARDEVLA,NGD
NAGARGALI,NAG
NAGARI,NG
NAGARI,NGI
NAGARIA SADAT,NRS
NAGARNABI,NGF
NAGARSOL,NSL
NAGARUR,NRR
NAGARWARA,NWA
NAGAUR,NGO
NAGBHIR JN,NAB
NAGDA JN,NAD
NAGER COIL TOWN,NJT
NAGERCOIL JN,NCJ
NAGESHWADI HALT,NGHW
NAGINA,NGG
NAGIREDDIPALLI,NRDP
NAGLATULA,NGLT
NAGORE,NCR
NAGOTHANE,NGTN
NAGPUR,NGP
NAGPUR ROAD,NPRD
NAGROTA,NGRT
NAHARKATIYA,NHK
NAIHATI JN,NH
NAIKHERI,NKI
NAIMISHARANYA,NM
NAINI,NYN
NAINPUR JN,NIR
NAJIBABAD JN,NBD
NAKKANADODDI,NKDO
NAKODAR JN,NRO
NAKSALBARI,NAK
NAKTISEMRA,NKX
NAL HALT,NAL
NALANDA,NLD
NALBARI,NLV
NALGONDA,NLDA
NALHATI JN,NHT
NALIYA,NLY
NALIYA CANTT,NLC
NALKATA,NLKT
NALLACHERUVU,NCU
NALLAPADU,NLPD
NALOI BARWA,BVZ
NALWAR,NW
NAMAKKAL,NMKL
NAMBURU,NBR
NAMKHANA,NMKA
NAMKON,NKM
NAMLI,NLI
NAMRUP,NAM
NAMTIALI,NMT
NANA,NANA
NANAKSAR,NNKR
NANDALUR,NRE
NANDAPUR,NDPR
NANDESARI,NDR
NANDGANJ,NDJ
NANDGAON,NGN
NANDGAON ROAD,NAN
NANDIKOOR,NAND
NANDOL DEHEGAM,NHM
NANDRE,NDE
NANDURA,NN
NANDURBAR,NDB
NANDYAL,NDL
NANGAL DAM,NLDM
NANGAL DEGROTA,NDRT
NANGAL MUNDI,NNU
NANGLOI,NNO
NANGUNERI,NNN
NANJANGUD TOWN,NTW
NANNILAM,NNM
NANPARA JN,NNP
NANWAN,NWN
NAPASAR,NPS
NAR,NAR
NAR TOWN,NTN
NARAIKKINAR,NRK
RAINA,NRI
NARANGI,NNGE
NARANJIPUR,NRGR
NARANPUR,NANR
NARASAPUR,NS
NARASARAOPET,NRT
NARASINGAPALLI,NASP
NARAYANAPURAM,NRYP
NARAYANPET ROAD,NRPD
NARAYANPUR,NNR
NARAYNPUR ANANT,NRPA
NARDANA,NDN
NARELA,NUR
NARHAN,NRN
NARIAOLI,NOI
NARKATIAGANJ JN,NKE
NARKHER,NRKR
NARNAUL,NNL
NARODA,NRD
NARSINGHPUR,NU
NARSIPATNAM RD,NRP
NARSIPURAM HALT,NSX
NARWANA JN,NRW
NARWASI,NRWI
NASIK ROAD,NK
NASIRABAD,NSD
NASRALA,NAS
NATHDWARA,NDT
NATHNAGAR,NAT
NATHWANA,NTZ
NAUGACHIA,NNA
NAUGANWAN,NGW
NAUGARH,NUH
NAUPADA JN,NWP
NAUTANWA,NTV
NAVABPALEM,NBM
NAVADE ROAD,NVRD
NAVAGADH,NUD
NAVALUR,NVU
NAVAPUR,NWU
NAVIPET,NVT
NAVLAKHI,NLK
NAVSARI,NVS
NAWA CITY,NAC
NAWABGANJ GONDA,NGB
NAWADAH,NWD
NAWAGAON,NVG
NAWALGARH,NWH
NAWALGOHAN,NVLN
NAWAN,NAWN
NAWANDGI,NAW
NAWAPARA ROAD,NPD
NAYA AZADPUR,NDAZ
NAYA KHARADIA,NYK
NAYA NANGAL,NNGL
NAYADUPETA,NYP
NAYAGAON,NYO
NAYAGARH,NYG
NAYANDAHALLI,NYH
NAYDONGRI,NI
NAZARETH,NZT
NAZIRGANJ,NAZJ
NEKONDA,NKD
NELLAIKUPPAM,NPM
NELLIMARIA,NML
NELLORE,NLR
NELLORE SOUTH,NLS
NEMEM,NEM
NENPUR,NEP
NEORA,NEO
NEPALGANJ ROAD,NPR
NEPANAGAR,NPNR
NERAL,NRL
NERGUNDI,NRG
NERI,NERI
NEW ALIPURDAUR,NOQ
NEW AMRAVATI,NAVI
NEW BALARAMPUR,NBPH
NEW BHUJ,NBUJ
NEW BHUJ,NBVJ
NEW BONGAIGAON,NBQ
NEW COOCH BEHAR,NCB
NEW DELHI,NDLS
NEW FARAKKA JN,NFK
NEW GITLDADA JN,NGTG
NEW GUNTUR,NGNT
NEW JALPAIGURI,NJP
NEW KATNI JN,NKJ
NEW MAL JN,NMZ
NEW MAYNAGURI,NMX
NEW MISAMARI,NMM
NEW TINSUKIA JN,NTSK
NEYVELI,NVL
NEYYATTINKARA,NYY
NIBHAPUR,NBP
NIDADAVOLU JN,NDD
NIDAMANGALAM,NMJ
NIDHANI,NDNI
NIDIGALLU,NDZ
NIDUBROLU,NDO
NIDUR,NID
NIGAURA,NIQ
NIGOHAN,NHN
NIHALGARH,NHH
NILAJE,NIIJ
NILAKANTHESWAR,NKW
NILAMBAZAR,NLBR
NILAMBUR ROAD,NIL
NILESHWAR,NLE
NILOKHERI,NLKR
NIM KA THANA,NMK
NIMACH,NMH
NIMAR KHERI,NKR
NIMBAHERA,NBH
NIMBAL,NBL
NIMBHORA,NB
NIMDIH,NIM
NIMPURA,NMP
NIMTITA,NILE
NINDHAR BENAR,NDH
NINGALA JN,NGA
NIPANI VADGAON,NPW
NIPANIA,NPI
NIPHAD,NR
NIRA,NIRA
NIRAKARPUR,NKP
NIRMALI,NMA
NISUI,NSU
NIVARI,NEW
NIVASAR,NIV
NIWAR,NWR
NIWAS ROAD,NWB
NIYOL,NOL
NIZAMABAD,NZB
NIZAMPUR,NIP
NIZBARGANJ,NBX
NIZCHATIA,NCA
NMG TAMDALGE,NMGT
NOADAR DHAL,NRX
NOAMUNDI,NOMD
NOGONG ASSAM,NOG
NOHAR,NHR
NOKHA,NOK
NOKHRA,NKRA
NOMODA,NMD
NONERA,NNE
NORLA ROAD,NRLR
NORTH LAKHIMPUR,NLP
NOWROZABAD,NRZB
NPA SHVRAMPALLI,NSVP
NRYNPUR TATWAR,NNW
NSC BOSE J GOMO,GMO
NUA,NUA
NUAGAON,NXN
NUDURUPADU,NDPU
NUJELLA,NUJ
NUMALIGARH,NMGY
NUNKHAR,NRA
NURMAHAL,NRM
NUZVID,NZD
OBAIDULLA GANJ,ODG
OBRA DAM,OBR
OBULAVARIPALLI,OBVP
ODDAM HATRAM,ODC
ODDARAHALLI,ORH
ODELA,OEA
OKHA,OKHA
OKHA MADHI,OKD
OKHLA,OKA
OLAKUR,OLA
OLD MALDA,OMLF
OMALUR,OML
OMKARESHWAR RD,OM
ONDAGRAM,ODM
ONGOLE,OGL
ONTIMITTA,VNM
OORGAUM,OGM
ORAI,ORAI
ORGA,ORGA
ORR,ORR
OSIYAN,OSN
OTIVAKKAM,OV
OTTAPPALAM,OTP
PABAI,PAI
PACHHAPUR,PCH
PACHOR ROAD,PFR
PACHORA JN,PC
PACHWAN,PNWN
PADADHARI,PDH
PADALAM,PTM
PADAMPUR,PDF
PADHEGAON,PDGN
PADLA,PDQ
PADNUR,PDNR
PADRAUNA,POU
PADRIGANJ,PNJ
PADSE,PDP
PADUA,PFU
PADUBIDRI,PDD
PADUGUPADU,PGU
PAGARA,PGA
PAGLA CHANDI,PCX
PAHARPUR,PRP
PAJIAN,PJA
PAKALA JN,PAK
PAKKAM,PQM
PAKKI,PKK
PAKNI,PK
PAKUR,PKR
PALACHAURI,PCLI
PALAKKAD,PGT
PALAKKODU,PCV
PALAKOLLU,PKO
PALAM,PM
PALAMPUR HMCHL,PLMX
PALANA,PAE
PALANI,PLNI
PALANPUR JN,PNU
PALAPPURAM,PLPM
PALARI,PUE
PALASA,PSA
PALAYANKOTTAI,PCO
PALDHI,PLD
PALEJ,PLJ
PALGHAR,PLG
PALGHAT TOWN,PGTN
PALI,PALI
PALI MARWAR,PMY
PALIA,PLA
PALIA KALAN,PLK
PALIBA,PBV
PALIKONA,POA
PALITANA,PIT
PALLIKERE,PKP
PALLIYADI,PYD
PALSANA,PLSN
PALSORA MAKRAWA,PSO
PALWAL,PWL
PAMAN,PMN
PAMBAN JN,PBM
PAMIDI,PMD
PANAGARH,PAN
PANAPAKAM,PAM
PANCH PIPILA,PCN
PANCH RUKHI,PHRH
PANCHALAM,PCLM
PANCHGRAM,PNGM
PANCHRA,PCR
PANDABESWAR,PAW
PANDAUL,PDW
PANDAVAPURA,PANP
PANDHARPUR,PVR
PANDHURNA,PAR
PANDORI,PNDR
PANDURANGAPURAM,PGP
PANELI MOTI,PLM
PANGAON,PNF
PANGRI,PJR
PANIAHWA,PNYA
PANIAJOB,PJB
PANIPAT JN,PNP
PANISAGAR,PASG
PANJHAN,PJN
PANKI,PNK
PANOLI,PAO
PANPALI,PNPL
PANPOSH,PPO
PANRUTI,PRT
PANSAR,PN
PANSKURA,PKU
PANTNAGAR,PBW
PANVEL,PNVL
PANYAM,PNM
PAPANASAM,PML
PAPINAYAKNAHALI,PKL
PARADGAON,PDG
PARADIP,PRDP
PARADOL,PRDL
PARADSINGA HALT,PSK
PARAIYA,PRY
PARAMAKKUDI,PMK
PARANGIPETTAI,PO
PARAS,PS
KRASHSHALA,PASA
PARASIA,PUX
PARASNATH,PNME
PARAVUR,PVU
PARBATI,PRB
PARBHANI JN,PBN
PARDHANDE,PHQ
PARDI,PAD
PAREWADI,PRWD
PARIAWAN K.K.RD,PQN
PARISAL,PSL
PARKANHATTI,PRKH
PARLI,PLL
PARLI VAIJNATH,PRLI
PARMANANDPUR,PMU
PARPANANGADI,PGI
PARSA BAZAR,PRBZ
PARSA KHERA,PKRA
PARSABAD,PSB
PARSIPUR,PRF
PARSNEU,PSV
PARSODA,PSD
PARSOLI,PSLI
PARTAPGARH JN,PBH
PARTUR,PTU
PARVATIPURAM,PVP
PARVATIPURAM TN,PVPT
PARVEZPUR,PVZ
PASIVEDALA,PSDA
PASRAHA,PSR
PASUR,PAS
PATAKOTTACHERU,PLU
PATAL PANI,PTP
PATAN,PTN
PATANSAONGI,PTS
PATARA,PTRE
PATAS,PAA
PATAUDI ROAD,PTRD
PATCHUR,PU
PATELNAGAR,PTNR
PATHANKOT,PTK
PATHANKOT CANTT,PTKC
PATHARDIH JN,PEH
PATHARIA,PHA
PATHARKANDI,PTKD
PATHAULI,PTLI
PATHRAD,PARD
PATHRALA,PTRL
PATHRI,PRI
PATHSALA,PBL
PATIALA,PTA
PATLI,PT
PATNA JN,PNBE
PATNA SAHEB,PNC
PATRANGA,PTH
PATRATU,PTRU
PATSUL,PTZ
PATTAMBI,PTB
PATTI,PAX
PATTIKKAD,PKQ
PATTUKOTTAI,PKT
PAVURCHUTRAM,PCM
PAWAPURI ROAD,PQE
PAYAGPUR,PDR
PAYANGADI,PAZ
PAYRADANGA,PDX
PAYYANUR,PAY
PAYYOLI,PYOL
PEDABRAMADVAM,PBD
PEDAKAKANI HALT,PDKN
PEDANA,PAV
PEDANYKNPALAYAM,PDKM
PEDDA AVUTAPALE,PAVP
PEDDADINNE,PDNA
PEDDAKURAPADU,PKPU
PEDDAPALLI,PDPL
PEDDAVADIAPUDI,PVD
PEDDEMPET,PPZ
PEMBARTI,PBP
PEN,PEN
PENCHARTHAL,PEC
PENDEKALLU,PDL
PENDRA ROAD,PND
PENDURTI,PDT
PENGANGA,PGG
PENNADA AGRHRM,PAGM
PENNADAM,PNDM
PENUKONDA,PKD
PENUMARRU,PUMU
PEPPEGANJ,PJ
PERALAM JN,PEM
PERAMBUR,PER
PERANI,PEI
PERAVURANI,PVI
PERECHERLA,PRCA
PERGAON,PG
PERNEM,PERN
PERUNGUZHI,PGZ
PETLAD JN,PTD
PETTAIVAYATALAI,PLI
PHAGWARA JN,PGW
PHALODI,PLC
PHALODI JN,PLCJ
PHANDA,PUD
PHAPHAMAU JN,PFM
PHAPHUND,PHD
PHEPHNA JN,PEP
PHESAR,PES
PHIDING,PDJ
PHILLAUR JN,PHR
PHIRANGIPURAM,PPM
PHULAD,FLD
PHULERA JN,FL
PHULESWAR,FLR
PHULPUR,PLP
PHULWARI SHARIF,PWS
PHULWARTANR,PLJE
PHUSRO,PUS
PIARDOBA,PBA
PICHKURIRDHAL,PCQ
PIDUGURALLA,PGRL
PIJ,PIJ
PILAMEDU,PLMD
PILER,PIL
PILI BANGAN,PGK
PILIBHIT JN,PBE
PILIODA,PDZ
PILKHUA,PKW
PIMPALKHUTI,PMKT
PIMPAR KHED,PKE
PIMPRI,PMP
PINDLAI,PQL
PINDRA ROAD,PDRD
PINDRAI,PDE
PINGLESHWAR,PLW
PINGLI,PIZ
PIPALDA ROAD,POR
PIPALSANA,PLS
PIPAR ROAD JN,PPR
PIPARDAHI,PED
PIPARIYA,PPI
PIPARPUR,PPU
PIPARSAND,POF
PIPLA HALT,PQA
PIPLAJ,PPF
PIPLEE,PLE
PIPLI,PPLI
PIPLIA,PIP
PIPLOD JN,PPD
PIPLODA BAGLA,PPG
PIPRA,PPA
PIPRAICH,PPC
PIPRAIGAON,PIA
PIPRALA,PFL
PIPRI DIH,PPH
PIR UMROD,PUO
PIRAVAM ROAD,PVRD
PIRDULESHA HALT,PRDH
PIRPAINTI,PPT
PIRTALA,PRTL
PIRTHIGANJ,PHV
PITAMBARPUR,PMR
PITHAPURAM,PAP
PLASSEY,PLY
PMBAKVL SHANDY,PBKS
POCHARAM,PCZ
PODANUR JN,PTJ
POKHARNI NRSNHA,PKNS
POKHRAYAN,PHN
POKLA,PKF
POKRAN,POK
POLLACHI JN,POY
POLUR,PRL
PONDUGULA,PDGL
PONDURU,PDU
PONMLAI GLD RCK,GOC
PONNERI,PON
POODOOR,PDO
POPHLAJ,PPJ
PORBANDAR,PBR
PORJANPUR,PRNR
POSOTIA,PST
POTHAHI,PFT
POTHIA,POT
POTKAPALLI,PTKP
POTLAPADU,POO
POTUL,POZ
POWERKHEDA,PRKD
POWERPET,PRH
PRADHANKHUNTA,PKA
PRANPUR ROAD,PQD
PRANTIJ,PRJ
PRANTIK,PNE
PRATTIAPADU,PTPU
PRAYAG,PRG
PRAYAG GHAT,PYG
PRSHTAMPATNAM,PRPT
PTNSNGI TWN HLT,PSX
PUDUCHERRY,PDY
PUDUKAD,PUK
PUDUKKOTTAI,PDKT
PUDUNAGARAM,PDGM
PUGALUR,PGR
PUKKIRIVARI,PRV
PULGAON JN,PLO
PULICHERLA,PCL
PULLA,PUA
PULLAMPET,PMT
PUNALUR,PUU
PUNARAKH,PHK
PUNDHAG,PNW
PUNDI,PUN
PUNDOOAH,PDA
PUNE JN,PUNE
PUNKUNNAM,PNQ
PUNPUN,PPN
PUNSIA,PNSA
PUNTAMBA,PB
PUNTHOTTAM,POM
PURAB SARAI,PBS
PURAINI,PNI
PURANPUR,PP
PURBASTHALI,PSAE
PURI,PURI
PURNA JN,PAU
PURNIA COURT,PRNC
PURNIA JN,PRNA
PURUA KHERA,PRKE
PURULIA JN,PRR
PUTALAPATTU,PTT
PUTLACHERUVU,PCU
PUTTUR,PUT
QADIAN,QDN
QUARRY SDG,QRS
QUILANDI,QLD
RACHAGUNNARI,RCG
RADHAKISHOREPUR,RQP
RADHANPUR,RDHP
RADHIKAPUR,RDP
RAE BARELI JN,RBL
RAFIGANJ,RFJ
RAGAUL,RGU
RAGHAVAPURAM,RGPM
RAGHUBANS NAGAR,RBN
RAGHUNATHPALLI,RGP
RAGHUNATHPUR,RCTC
RAGHUNATHPUR,RPR
RAGHURAJ SINGH,RRS
RAHAMA,RHMA
RAHENBATA,RNBT
RAHIMABAD,RBD
RAHIMATPUR,RMP
RAHUL ROAD,RRE
RAHURI,RRI
RAI SINGH NAGAR,RSNR
RAICHUR,RC
RAIGADH ROAD,RGQ
RAIGANJ,RGJ
RAIGARH,RIG
RAIGIR,RAG
RAIKA BAGH,RKB
RAILA ROAD,RLR
RAIMEHATPUR,MTPR
RAIPUR JN,R
RAIRAKHOL,RAIR
RAISI,RSI
RAIWALA,RWL
RAJ GANGPUR,GP
RAJ NANDGAON,RJN
RAJA BHAT KHAWA,RVK
RAJA KA SAHASPR,RJK
RAJA KI MANDI,RKM
RAJABERA,RJB
RAJALDESAR,RJR
RAJAMUNDRY,RJY
RAJANAGAR,RJA
RAJANKUNTI,RNN
RAJAPALAYAM,RJPM
RAJAPUR,RJAP
RAJAPUR ROAD,RAJP
RAJAWARI,RJI
RAJCHANDRAPUR,RCD
RAJENDRA PUL,RJO
RAJENDRANAGAR,RJQ
RAJGARH,RHG
RAJGHAT NARORA,RG
RAJGIR,RGD
RAJGRAM,RJG
RAJHURA,RHR
RAJIYASAR,RJS
RAJKHARSAWAN JN,RKSN
RAJKIAWAS,RKZ
RAJKOT JN,RJT
RAJLU GARHI,RUG
RAJMAHAL,RJL
RAJMANE,RM
RAJOSI,ROS
RAJPIPLA,RAJ
RAJPURA JN,RPJ
RAJULA CITY,RJU
RAJULA JN,RLA
RAJUR,RAJR
RAKHA MINES,RHE
RAKHIYAL,RKH
RAM CHAURA ROAD,RMC
RAM NAGAR J K,RMJK
RAMACHANDRAPUR,RCP
RAMAKONA,RMO
RAMAN,RMN
RAMANAGARAM,RMGM
RAMANATHAPURAM,RMD
RAMANNAPET,RMNP
RAMARAJU PALLI,RRJ
RAMBHA,RBA
RAMBHADDARPUR,RBZ
RAMDEVRA,RDRA
RAMESWARAM,RMM
RAMGANGA,RGB
RAMGANJ,RMGJ
RAMGANJ MANDI,RMA
RAMGARH CANT,RMT
RAMGARHWA,RGH
RAMGIRI,RGI
RAMGUNDAM,RDM
RAMKOLA,RKL
RAMNA,RMF
RAMNAGAR,RMR
RAMNAGAR BENGAL,RMRB
RAMPARDA,RA
RAMPUR,RMU
RAMPUR BAZAR,RMPB
RAMPUR DUMRA,RDUM
RAMPUR HAT,RPH
RAMPURA BERI,RMB
RAMPURA PHUL,PUL
ã,RSG
RAMTEK,RTK
RANAGHAT JN,RHA
RANALA,RNL
RANAPRATAPNAGAR,RPZ
RANAVAV,RWO
RANCHI,RNC
RANCHI ROAD,RRME
RANGALITING,RNGG
RANGAPANI,RNI
RANGAPARA NORTH,RPAN
RANGAPURAM,RGM
RANGAREDDY GUDA,RRGA
RANGIYA JN,RNY
RANGMAHAL,RMH
RANGTONG,RTG
RANI,RANI
RANIBENNUR,RNR
RANIGANJ,RNG
RANIWARA,RNV
RANJANGAON RD,RNJD
RANJANI,RNE
RANOLI,RNO
RANOLISHISHU,RNIS
RANPUR,RUR
RANTHAMBHORE,RNT
RANUJ,RUJ
RANYAL JASMIYA,RCJ
RAOTI,RTI
RAPARLA HALT,RPRL
RASAYANI,RSYI
RASIPURAM,RASP
RASRA,RSR
RASULABAD,RUB
RASULL,RES
RASURIYA,RYS
RATAN SHAHR,RSH
RATANGAON,RTGN
RATANGARH JN,RTGH
RATANPUR,RPUR
RATANPURA,RTP
RATHDHANA,RDDE
RATLAM JN,RTM
RATNAGIRI,RN
RATNAL,RUT
RATNAPUR,RNU
RAU,RAU
RAULI,RUL
RAUZAGAON,RZN
RAVALPALI KALAN,RPK
RAVER,RV
RAVIKAMPADU,RVD
RAVINDRAKHANI,RVKH
RAVTHA ROAD,RDT
RAWANIA DUNGAR,RWJ
RAXAUL JN,RXL
RAY,RAY
RAYADRUG,RDG
RAYAGADA,RGDA
RAYALCHERUVU,RLO
RAYANAPAD,RYP
RAYBAG,RBG
RAZAMPETA,RJP
RECHNI ROAD,RECH
REDDIGUDEM,REM
REDDIPALLE,RPL
REGADIPALLI,RLL
REGUPALEM,REG
REJINAGAR,REJ
RELANGI,RLG
REN,REN
RENGALI,RGL
RENIGUNTA JN,RU
RENUKUT,RNQ
RENWAL,RNW
REOTI,ROI
REOTI B KHERA,RBK
REPALLE,RAL
RETHORAKALAN,RAKL
REWA,REWA
REWARI,RE
REWRAL,RRL
RICHHA ROAD,RR
RICHUGHUTU,RCGT
RIDHORE,RID
RIKHABDEV ROAD,RDD
RINGAS JN,RGS
RISAMA,RSA
RISHIKESH,RKSH
RISIA,RS
RITHI,REI
RJNDR NGR BIHAR,RJPB
RMGRH SHEKHWATI,RSWT
RMKRSHNAPRM GTE,RKO
RNINGR JLPAIGRI,RQJ
ROBERTS GANJ,RBGJ
ROBERTSON,ROB
ROHA,ROHA
ROHAT,RT
ROHINI,RHNE
ROHTAK JN,ROK
ROORKEE,RK
ROSHANPUR,RHN
ROTEGAON,RGO
ROURKELA,ROU
ROWRIAH SDG,RWH
ROWTA BAGAN,RWTB
ROYAPURAM,RPM
ROZA JN,ROZA
RUDAULI,RDL
RUDRAPUR CITY,RUPC
RUKADI,RKD
RUKMAPUR,RMY
RUKNI,RUI
RUNIJA,RNJ
RUNKHERA,RNH
RUPAHELI,RPI
RUPAMAU,RUM
RUPASIBARI,RPB
RUPAUND,RPD
RUPBAS,RBS
RUPNAGAR,RPAR
RUPNARAYANPUR,RNPR
RUPRA ROAD,RPRD
RUPSA JN,ROP
RURA,RURA
RUSERA GHAT,ROA
RUTHIYAI,RTA
S BHAKHTIYARPUR,SBV
S K PARA,SKAP
S VENKTESWRPALM,SVPM
SABALGARH,SBL
SABARMATI JN,SBI
SABARMATI JN,SBT
SABAUR,SBO
SABLI ROAD,SR
SACHIN,SCH
SADAR BAZAR,DSB
SADASHIVAPET RD,SSPD
SADAT,SDT
SADISOPUR,SDE
SADULPUR JN,SDLP
SAFDARGANJ,SGJ
SAFEDABAD,SFH
SAFILGUDA,SFX
SAGADAPATA,SGDP
SAGAR JAMBAGARU,SRF
SAGARDIGHI,SDI
SAGARPALI,SVI
SAGAULI JN,SGL
SAGONI,SAO
SAHADAI BUZURG,SDG
SAHARANPUR,SRE
SAHARSA JN,SHC
SAHARSRAKUND,SHSK
SAHATWAR,STW
SAHELI,SAHL
SAHIBABAD,SBB
SAHIBGANJ JN,SBG
SAHIBPUR KML JN,SKJ
SAHIBZADA ASNGR,SASN
SAHJANWA,SWA
SAI P NILAYAM,SSPN
SAIDKHANPUR,SYK
SAIDRAJA,SYJ
SAIJ SERTHA RD,SHRD
SAINAGAR SHIRDI,SNSI
SAINTALA,SFC
SAINTHIA,SNT
SAIYID SARAWAN,SYWN
SAJANVAR ROAD,SJF
SAKALDIHA,SLD
SAKHI GOPAL,SIL
SAKHOTI TANDA,SKF
SAKHPUR,SKR
SAKHUN,SK
SAKLESHPUR,SKLR
SAKRI JN,SKI
SAKRIGALI JN,SLJ
SAKTESGARH,SKGH
SAKTI,SKT
SALAGAON,SQQ
SALAIA,SYA
SALAMATPUR,SMT
SALANPUR,SLS
SALAR,SALE
SALARPUR,SLRP
SALAUNA,SLNA
SALAWAS,SZ
SALBONI,SLB
SALCHAPRA,SCA
SALEKASA,SKS
SALEM JN,SA
SALEM MARKET,SAMT
SALEM TOWN,SXT
SALEMGARHMASANI,SJSM
SALEMPUR JN,SRU
SALI,SALI
SALICHAUKA ROAD,SCKR
SALKAROAD,SLKR
SALMARI,SRI
SALOGRA,SLR
SALPURA,SYL
SALUR,SALR
SALWA,SAL
SAMAKHIALI,SIO
SAMAKHIALI B G,SIOB
SAMALKHA,SMK
SAMALKOT JN,SLO
SAMALPATTI,SLY
SAMASTIPUR JN,SPJ
SAMASWARA,SMSR
SAMAYANALLUR,SER
SAMBA,SMBX
SAMBALPUR,SBP
SAMBALPUR CITY,SBPY
SAMBALPUR ROAD,SBPD
SAMBHAR LAKE,SBR
SAMBHU,SMU
SAMBRE,SXB
SAMDHARI JN,SMR
SAMLAYA JN,SMLA
SAMNAPUR,SMC
SAMPLA,SPZ
SAMSI,SM
SAMUDRAGARH,SMAE
SAMUKTALA ROAD,SMTA
SANAHWAL,SNL
NAND,SAU
SANAT NAGAR,SNF
SANAWAD,SWD
SANCHI,SCI
SANDAL KALAN,SLKN
SANDILA,SAN
SANEH ROAD,SNX
SANGANAPUR,SNGR
SANGANER,SNGN
SANGARIA,SGRA
SANGAT,SGF
SANGLI,SLI
SANGMESHWAR,SGR
SANGOLA,SGLA
SANGRANA SAHIB,SBS
SANGRUR,SAG
SANICHARA,SAC
SANJAN,SJN
SANK,SANK
SANKA,SNKR
SANKARANKOVIL,SNKL
SANKARIDURG,SGE
SANKARPUR,SNQ
SANKOPARA,SXP
SANKVAL,SKVL
SANOSRA,SOA
SANSARPUR,SNRR
SANT ROAD,SAT
SANTALDIH,SNTD
SANTALPUR,SNLR
SANTAMAGULUR,SAB
SANTRAGACHI JN,SRC
SANVARDAM CRCHM,KDCR
SANVATSAR,SNVR
SANVERDAM CHUCH,SVM
SAONER JN,SONR
SAONGA HALT,SZH
SAPATGRAM,SPX
SAPE WAMNE,SAPE
SAPEKHATI,SPK
SAPHALE,SAH
SARADHNA,SDH
SARAGBUNDIA,SRBA
SARAGCHNI,SGV
SARAI,SAI
SARAI CHANDI,SYC
SARAI KANSRAI,SQN
SARAI MIR,SMZ
SARAI RANI,RKS
SARANGPUR,SFW
SARASWATINAGAR,SRWN
SARBAHARA,SBRA
SARDARGRAM,SDGM
SARDARNAGAR,SANR
SARDARSHAHR,SRDR
SARDIHA,SUA
SAREIGRAM,SGAM
SARERI,SSR
SARKONI,SIQ
SARNATH,SRNT
SAROJINI NAGAR,SOJ
SAROLA,SRL
SARONA,SZB
SAROTRA ROAD,SZA
SARSI,SRSI
SARUPATHAR,SZR
SARUPSAR JN,SRPR
SARWARI,SVD
SASAN GIR,SASG
SASARAM,SSM
SASON,SSN
SASTHANKOTTA,STKT
SATADHAR,STDR
SATARA,STR
SATHAJAGAT,STJT
SATHI,SAHI
SATHIAON,SAA
SATHIN ROAD,SWF
SATNA,STA
SATNALI,STNL
SATROD,STD
SATTENAPALLE,SAP
SATULUR,STUR
SATUNA,SCO
SATUR,SRT
SAUGOR,SGO
SAUNSHI,SNH
SAUSAR,SASR
SAVALYAPURAM,SYM
SAVANUR,SVNR
SAVARDA,SVX
SAVARKUNDLA,SVKD
SAVDA,SAV
SAWAI MADHOPUR,SWM
SAWAI MDHOPR JN,SWMM
SAWALGI,SVG
SAWANTWADI ROAD,SWV
SAYAN,SYN
SBB JOGULAMBA H,SBBJ
SBEWBABUDIH,SBW
SEALDAH,SDAH
SECUNDERABAD JN,SC
SEHORE,SEH
SEHRAMAU,SW
SELU,SELU
SEMAPUR,SMO
SEMARI,SES
SEMARKHERI,SRKI
SEMRA,SRA
SENAPURA,SEN
SENCHOA JN,SCE
SENDRA,SEU
SENGOTTAI,SCT
SEOHARA,SEO
SEONI,SEY
SEORAPHULI,SHE
SERAM,SEM
SERAMPORE,SRP
SETTIGUNTA,SF
SETTIHALLY,SET
SEVAGRAM,SEGM
SEVALIYA,SVL
SEWAPURI,SWPR
SEYDUNGANALLUR,SDNR
SGM JAGARLAMUDI,SJL
SHADHORAGAON,SHDR
SHADNAGAR,SHNR
SHAHABAD,SDB
SHAHBAD MARKNDA,SHDM
SHAHDOL,SDL
SHAHGANJ JN,SHG
SHAHJAHANPUR,SZP
SHAHJEHANPUR,SPN
SHAHPUR PATOREE,SPP
SHAHZAD NAGAR,SAR
SHAITANSINGHNGR,STSN
SHAJAHANPURCORT,SXK
SHAJAPUR,SFY
SHAKTI NAGAR,SKTN
SHAKURBASTI,SSB
SHALASHAH THANA,SHLT
SHALIMAR,SHM
SHAM CHAURASI,SCQ
SHAMBHUPURA,SMP
SHAMGARH,SGZ
SHAMLAJI ROAD,SJS
SHAMLI,SMQL
SHANKARGARH,SRJ
SHANKARPALLI,SKP
SHANTIPUR,STB
SHAPUR JN,SHH
SHDSPRA PADMPRA,SAS
SHEDBAL,SED
SHEGAON,SEG
SHEIKPURA,SHK
SHELGOAN H,SLGH
SHENDRI,SEI
